,ID,TOKEN,LEMMA,POS-UNIV,POS,MORPH,HEAD,BASIC DEP,ENHANCED DEP,SPACE,PREDICATE,LABELS P0,LABELS P1,LABELS P2,LABELS P3,LABELS P4,LABELS P5,LABELS P6,LABELS P7,LABELS P8,LABELS P9,LABELS P10,LABELS P11,LABELS P12,LABELS P13,LABELS P14,LABELS P15,LABELS P16,LABELS P17
4464,8,done,do,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,5,conj,5:conj:or,_,do.02,_,_,V,_,"_
",,,,,,,,,,,,,
4465,9,with,with,ADP,IN,_,12,case,12:case,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
4466,10,dark,dark,ADJ,JJ,Degree=Pos,12,amod,12:amod,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
4467,11,ulterior,ulterior,ADJ,JJ,Degree=Pos,12,amod,12:amod,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
4468,12,motives,motive,NOUN,NNS,Number=Plur,8,obl,8:obl:with|17:nsubj:pass,_,_,_,_,ARGM-MNR,_,"ARG1
",,,,,,,,,,,,,
4469,13,that,that,PRON,WDT,PronType=Rel,17,nsubj:pass,12:ref,_,_,_,_,_,_,"R-ARG1
",,,,,,,,,,,,,
4470,14,can,can,AUX,MD,VerbForm=Fin,17,aux,17:aux,_,_,_,_,_,_,"ARGM-MOD
",,,,,,,,,,,,,
4471,15,scarcely,scarcely,ADV,RB,_,17,advmod,17:advmod,_,_,_,_,_,_,"ARGM-ADV
",,,,,,,,,,,,,
4472,16,be,be,AUX,VB,VerbForm=Inf,17,aux:pass,17:aux:pass,_,be.03,_,_,_,V,"_
",,,,,,,,,,,,,
4473,17,guessed,guess,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,12,acl:relcl,12:acl:relcl,_,guess.01,_,_,_,_,"V
",,,,,,,,,,,,,
4474,18,at,at,ADP,IN,_,17,obl,17:obl,SpaceAfter=No,_,_,_,_,_,"C-ARG1
",,,,,,,,,,,,,
4475,19,.,.,PUNCT,.,_,5,punct,5:punct,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
4476,1,There,there,PRON,EX,_,2,expl,2:expl,_,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,
4477,2,is,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,be.02,V,_,_,_,_,_,_,_,_,"_
",,,,,,,,
4478,3,a,a,DET,DT,Definite=Ind|PronType=Art,6,det,6:det,_,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,
4479,4,classical,classical,ADJ,JJ,Degree=Pos,6,amod,6:amod,_,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,
4480,5,logical,logical,ADJ,JJ,Degree=Pos,6,amod,6:amod,_,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,
4481,6,fallacy,fallacy,NOUN,NN,Number=Sing,2,nsubj,2:nsubj,SpaceAfter=No,_,ARG1,_,_,_,_,_,_,_,_,"_
",,,,,,,,
4482,7,",",",",PUNCT,",",_,6,punct,6:punct,_,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,
4483,8,post,post,X,FW,Foreign=Yes,6,appos,6:appos,_,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,
4484,9,hoc,hoc,X,FW,Foreign=Yes,8,flat:foreign,8:flat:foreign,_,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,
4485,10,ergo,ergo,X,FW,Foreign=Yes,8,flat:foreign,8:flat:foreign,_,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,
4486,11,propter,propter,X,FW,Foreign=Yes,8,flat:foreign,8:flat:foreign,_,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,
4487,12,hoc,hoc,X,FW,Foreign=Yes,8,flat:foreign,8:flat:foreign,_,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,
4488,13,(,(,PUNCT,-LRB-,_,15,punct,15:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,
4489,14,Z,z,NOUN,NN,Number=Sing,15,nsubj,15:nsubj,_,_,_,ARG1,_,_,_,_,_,_,_,"_
",,,,,,,,
4490,15,happens,happen,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,parataxis,12:parataxis,_,happen.01,_,V,_,_,_,_,_,_,_,"_
",,,,,,,,
4491,16,after,after,ADP,IN,_,17,case,17:case,_,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,
4492,17,X,x,NOUN,NN,Number=Sing,15,obl,15:obl:after,SpaceAfter=No,_,_,ARGM-TMP,_,_,_,_,_,_,_,"_
",,,,,,,,
4493,18,",",",",PUNCT,",",_,15,punct,15:punct,_,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,
4494,19,therefore,therefore,ADV,RB,_,22,advmod,22:advmod,_,_,_,_,_,ARGM-ADV,_,_,_,_,_,"_
",,,,,,,,
4495,20,Z,z,NOUN,NN,Number=Sing,22,nsubj:pass,22:nsubj:pass,_,_,_,_,_,ARG1,_,_,_,_,_,"_
",,,,,,,,
4496,21,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,aux:pass,22:aux:pass,_,be.03,_,_,V,_,_,_,_,_,_,"_
",,,,,,,,
4497,22,caused,cause,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,15,parataxis,15:parataxis,_,cause.01,_,_,_,V,_,_,_,_,_,"_
",,,,,,,,
4498,23,by,by,ADP,IN,_,24,case,24:case,_,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,
4499,24,X,x,NOUN,NN,Number=Sing,22,obl,22:obl:by,SpaceAfter=No,_,_,_,_,ARG0,_,_,_,_,_,"_
",,,,,,,,
4500,25,),),PUNCT,-RRB-,_,15,punct,15:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,
4501,26,",",",",PUNCT,",",_,29,punct,29:punct,_,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,
4502,27,and,and,CCONJ,CC,_,29,cc,29:cc,_,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,
4503,28,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,29,nsubj,29:nsubj|30:nsubj:xsubj,_,_,_,_,_,_,ARG0,ARG0,_,_,_,"_
",,,,,,,,
4504,29,keep,keep,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,2,conj,2:conj:and,_,keep.02,_,_,_,_,V,_,_,_,_,"_
",,,,,,,,
4505,30,revising,revise,VERB,VBG,VerbForm=Ger,29,xcomp,29:xcomp,_,revise.01,_,_,_,_,ARG2,V,_,_,_,"_
",,,,,,,,
4506,31,this,this,DET,DT,Number=Sing|PronType=Dem,32,det,32:det,_,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,
4507,32,posting,posting,NOUN,NN,Number=Sing,30,obj,30:obj,_,post.01,_,_,_,_,_,ARG1,V,_,_,"_
",,,,,,,,
4508,33,this,this,DET,DT,Number=Sing|PronType=Dem,34,det,34:det,_,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,
4509,34,evening,evening,NOUN,NN,Number=Sing,30,obl:tmod,30:obl:tmod,_,_,_,_,_,_,_,ARGM-TMP,_,_,_,"_
",,,,,,,,
4510,35,because,because,SCONJ,IN,_,39,mark,39:mark,_,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,
4511,36,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,39,nsubj,39:nsubj|41:nsubj:xsubj,_,_,_,_,_,_,_,_,_,_,ARG0,"ARG1
",,,,,,,,
4512,37,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,39,aux,39:aux,SpaceAfter=No,do.01,_,_,_,_,_,_,_,V,_,"_
",,,,,,,,
4513,38,n't,not,PART,RB,_,39,advmod,39:advmod,_,_,_,_,_,_,_,_,_,_,ARGM-NEG,"_
",,,,,,,,
4514,39,want,want,VERB,VB,VerbForm=Inf,30,advcl,30:advcl:because,_,want.01,_,_,_,_,_,ARGM-CAU,_,_,V,"_
",,,,,,,,
4515,40,to,to,PART,TO,_,41,mark,41:mark,_,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,
4516,41,fall,fall,VERB,VB,VerbForm=Inf,39,xcomp,39:xcomp,_,fall.10,_,_,_,_,_,_,_,_,ARG1,"V
",,,,,,,,
4517,42,into,into,ADP,IN,_,43,case,43:case,_,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,
4518,43,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,41,obl,41:obl:into,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,"ARG2
",,,,,,,,
4519,44,.,.,PUNCT,.,_,2,punct,2:punct,_,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,
4520,1,But,but,CCONJ,CC,_,13,cc,13:cc,_,_,_,"ARGM-DIS
",,,,,,,,,,,,,,,,
4521,2,sometimes,sometimes,ADV,RB,_,13,advmod,13:advmod,SpaceAfter=No,_,_,"ARGM-TMP
",,,,,,,,,,,,,,,,
4522,3,",",",",PUNCT,",",_,13,punct,13:punct,_,_,_,"_
",,,,,,,,,,,,,,,,
4523,4,of,of,ADV,RB,_,13,advmod,13:advmod,_,_,_,"ARGM-ADV
",,,,,,,,,,,,,,,,
4524,5,course,course,ADV,RB,_,4,fixed,4:fixed,SpaceAfter=No,_,_,"_
",,,,,,,,,,,,,,,,
4525,6,",",",",PUNCT,",",_,13,punct,13:punct,_,_,_,"_
",,,,,,,,,,,,,,,,
4526,7,when,when,ADV,WRB,PronType=Int,9,advmod,9:advmod,_,_,ARGM-TMP,"_
",,,,,,,,,,,,,,,,
4527,8,Z,z,NOUN,NN,Number=Sing,9,nsubj,9:nsubj,_,_,ARG1,"_
",,,,,,,,,,,,,,,,
4528,9,happens,happen,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,csubj,13:csubj,_,happen.01,V,"ARGM-TMP
",,,,,,,,,,,,,,,,
4529,10,after,after,ADP,IN,_,11,case,11:case,_,_,_,"_
",,,,,,,,,,,,,,,,
4530,11,X,x,NOUN,NN,Number=Sing,9,obl,9:obl:after,_,_,ARGM-TMP,"_
",,,,,,,,,,,,,,,,
4531,12,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,13,expl,13:expl,_,_,_,"ARG1
",,,,,,,,,,,,,,,,
4532,13,is,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,be.01,_,"V
",,,,,,,,,,,,,,,,
4533,14,because,because,ADP,IN,_,16,case,16:case,_,_,_,"_
",,,,,,,,,,,,,,,,
4534,15,of,of,ADP,IN,_,14,fixed,14:fixed,_,_,_,"_
",,,,,,,,,,,,,,,,
4535,16,X,x,NOUN,NN,Number=Sing,13,obl,13:obl:because_of,SpaceAfter=No,_,_,"ARG2
",,,,,,,,,,,,,,,,
4536,17,.,.,PUNCT,.,_,13,punct,13:punct,_,_,_,"_
",,,,,,,,,,,,,,,,
4537,1,So,so,ADV,RB,_,7,advmod,7:advmod,_,_,ARGM-DIS,_,"_
",,,,,,,,,,,,,,,
4538,2,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,7,nsubj,7:nsubj,_,_,ARG0,_,"_
",,,,,,,,,,,,,,,
4539,3,may,may,AUX,MD,VerbForm=Fin,7,aux,7:aux,_,_,ARGM-MOD,_,"_
",,,,,,,,,,,,,,,
4540,4,as,as,ADV,RB,_,7,advmod,7:advmod,_,_,ARGM-ADV,_,"_
",,,,,,,,,,,,,,,
4541,5,well,well,ADV,RB,Degree=Pos,4,fixed,4:fixed,_,_,_,_,"_
",,,,,,,,,,,,,,,
4542,6,just,just,ADV,RB,_,7,advmod,7:advmod,_,_,ARGM-ADV,_,"_
",,,,,,,,,,,,,,,
4543,7,come,come,VERB,VB,VerbForm=Inf,0,root,0:root,_,come_out.09,V,_,"_
",,,,,,,,,,,,,,,
4544,8,out,out,ADV,RB,_,7,advmod,7:advmod,_,_,_,_,"_
",,,,,,,,,,,,,,,
4545,9,with,with,ADP,IN,_,10,case,10:case,_,_,_,_,"_
",,,,,,,,,,,,,,,
4546,10,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,7,obl,7:obl:with,SpaceAfter=No,_,ARG1,_,"_
",,,,,,,,,,,,,,,
4547,11,:,:,PUNCT,:,_,7,punct,7:punct,_,_,_,_,"_
",,,,,,,,,,,,,,,
4548,12,It,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,15,expl,15:expl,_,_,_,_,"_
",,,,,,,,,,,,,,,
4549,13,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,cop,15:cop,_,be.01,_,V,"_
",,,,,,,,,,,,,,,
4550,14,pretty,pretty,ADV,RB,_,15,advmod,15:advmod,_,_,_,_,"_
",,,,,,,,,,,,,,,
4551,15,suspicious,suspicious,ADJ,JJ,Degree=Pos,7,parataxis,7:parataxis,SpaceAfter=No,_,_,ARG2,"_
",,,,,,,,,,,,,,,
4552,16,",",",",PUNCT,",",_,15,punct,15:punct,_,_,_,_,"_
",,,,,,,,,,,,,,,
4553,17,given,give,VERB,VBN,Tense=Past|VerbForm=Part,20,case,20:case,_,_,_,_,"_
",,,,,,,,,,,,,,,
4554,18,the,the,DET,DT,Definite=Def|PronType=Art,20,det,20:det,_,_,_,_,"_
",,,,,,,,,,,,,,,
4555,19,Neocon,neocon,NOUN,NN,Number=Sing,20,compound,20:compound,_,_,_,_,"_
",,,,,,,,,,,,,,,
4556,20,predominance,predominance,NOUN,NN,Number=Sing,15,obl,15:obl:give,_,_,_,ARGM-ADV,"_
",,,,,,,,,,,,,,,
4557,21,in,in,ADP,IN,_,23,case,23:case,_,_,_,_,"_
",,,,,,,,,,,,,,,
4558,22,the,the,DET,DT,Definite=Def|PronType=Art,23,det,23:det,_,_,_,_,"_
",,,,,,,,,,,,,,,
4559,23,CPA,CPA,PROPN,NNP,Number=Sing,20,nmod,20:nmod:in,_,_,_,_,"_
",,,,,,,,,,,,,,,
4560,24,and,and,CCONJ,CC,_,28,cc,28:cc,_,_,_,_,"_
",,,,,,,,,,,,,,,
4561,25,in,in,ADP,IN,_,28,case,28:case,_,_,_,_,"_
",,,,,,,,,,,,,,,
4562,26,the,the,DET,DT,Definite=Def|PronType=Art,28,det,28:det,_,_,_,_,"_
",,,,,,,,,,,,,,,
4563,27,upper,upper,ADJ,JJ,Degree=Pos,28,amod,28:amod,_,_,_,_,"_
",,,,,,,,,,,,,,,
4564,28,reaches,reach,NOUN,NNS,Number=Plur,23,conj,20:nmod:in|23:conj:and,_,_,_,_,"_
",,,,,,,,,,,,,,,
4565,29,of,of,ADP,IN,_,32,case,32:case,_,_,_,_,"_
",,,,,,,,,,,,,,,
4566,30,the,the,DET,DT,Definite=Def|PronType=Art,32,det,32:det,_,_,_,_,"_
",,,,,,,,,,,,,,,
4567,31,Defense,Defense,PROPN,NNP,Number=Sing,32,compound,32:compound,_,_,_,_,"_
",,,,,,,,,,,,,,,
4568,32,Department,Department,PROPN,NNP,Number=Sing,28,nmod,28:nmod:of,_,_,_,_,"_
",,,,,,,,,,,,,,,
4569,33,that,that,SCONJ,IN,_,38,mark,38:mark,_,_,_,_,"_
",,,,,,,,,,,,,,,
4570,34,on,on,ADP,IN,_,35,case,35:case,_,_,_,_,"_
",,,,,,,,,,,,,,,
4571,35,April,April,PROPN,NNP,Number=Sing,38,obl,38:obl:on,_,_,_,_,"ARGM-TMP
",,,,,,,,,,,,,,,
4572,36,2,2,NUM,CD,NumType=Card,35,nummod,35:nummod,_,_,_,_,"_
",,,,,,,,,,,,,,,
4573,37,AP,AP,PROPN,NNP,Number=Sing,38,nsubj,38:nsubj,_,_,_,_,"ARG0
",,,,,,,,,,,,,,,
4574,38,reported,report,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,15,csubj,15:csubj,_,report.01,_,ARG1,"V
",,,,,,,,,,,,,,,
4575,39,of,of,ADP,IN,_,40,case,40:case,_,_,_,_,"_
",,,,,,,,,,,,,,,
4576,40,Muqtada,Muqtada,PROPN,NNP,Number=Sing,38,obl,38:obl:of,SpaceAfter=No,_,_,_,"ARG1
",,,,,,,,,,,,,,,
4577,41,:,:,PUNCT,:,_,7,punct,7:punct,_,_,_,_,"_
",,,,,,,,,,,,,,,
4578,1,',',PUNCT,``,_,8,punct,8:punct,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
4579,2,A,a,DET,DT,Definite=Ind|PronType=Art,6,det,6:det,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
4580,3,radical,radical,ADJ,JJ,Degree=Pos,6,amod,6:amod,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
4581,4,Shiite,shiite,ADJ,JJ,Degree=Pos,5,amod,5:amod,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
4582,5,Muslim,muslim,ADJ,JJ,Degree=Pos,6,amod,6:amod,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
4583,6,cleric,cleric,NOUN,NN,Number=Sing,8,nsubj,8:nsubj|17:nsubj,_,_,_,ARG0,ARG0,_,"_
",,,,,,,,,,,,,
4584,7,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,aux,8:aux,_,have.01,V,_,_,_,"_
",,,,,,,,,,,,,
4585,8,expressed,express,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,_,express.01,_,V,_,_,"_
",,,,,,,,,,,,,
4586,9,solidarity,solidarity,NOUN,NN,Number=Sing,8,obj,8:obj,_,_,_,ARG1,_,_,"_
",,,,,,,,,,,,,
4587,10,with,with,ADP,IN,_,14,case,14:case,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
4588,11,the,the,DET,DT,Definite=Def|PronType=Art,14,det,14:det,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
4589,12,militant,militant,ADJ,JJ,Degree=Pos,14,amod,14:amod,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
4590,13,Palestinian,palestinian,ADJ,JJ,Degree=Pos,14,amod,14:amod,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
4591,14,group,group,NOUN,NN,Number=Sing,9,nmod,9:nmod:with,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
4592,15,Hamas,Hamas,PROPN,NNP,Number=Sing,14,appos,14:appos,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
4593,16,and,and,CCONJ,CC,_,17,cc,17:cc,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
4594,17,said,say,VERB,VBN,Tense=Past|VerbForm=Part,8,conj,8:conj:and,_,say.01,_,_,V,_,"_
",,,,,,,,,,,,,
4595,18,that,that,SCONJ,IN,_,22,mark,22:mark,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
4596,19,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,22,nsubj:pass,22:nsubj:pass|28:nsubj:xsubj,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
4597,20,should,should,AUX,MD,VerbForm=Fin,22,aux,22:aux,_,_,_,_,_,_,"ARGM-MOD
",,,,,,,,,,,,,
4598,21,be,be,AUX,VB,VerbForm=Inf,22,aux:pass,22:aux:pass,_,be.03,_,_,_,V,"_
",,,,,,,,,,,,,
4599,22,considered,consider,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,17,ccomp,17:ccomp,_,consider.01,_,_,ARG1,_,"V
",,,,,,,,,,,,,
4600,23,the,the,DET,DT,Definite=Def|PronType=Art,24,det,24:det,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
4601,24,group,group,NOUN,NN,Number=Sing,28,nmod:poss,28:nmod:poss,SpaceAfter=No,_,_,_,_,_,"_
",,,,,,,,,,,,,
4602,25,'s,'s,PART,POS,_,24,case,24:case,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
4603,26,"""","""",PUNCT,``,_,28,punct,28:punct,SpaceAfter=No,_,_,_,_,_,"_
",,,,,,,,,,,,,
4604,27,striking,striking,NOUN,NN,Number=Sing,28,compound,28:compound,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
4605,28,arm,arm,NOUN,NN,Number=Sing,22,xcomp,22:xcomp,SpaceAfter=No,_,_,_,_,_,"ARG1
",,,,,,,,,,,,,
4606,29,"""","""",PUNCT,'',_,28,punct,28:punct,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
4607,30,in,in,ADP,IN,_,31,case,31:case,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
4608,31,Iraq,Iraq,PROPN,NNP,Number=Sing,28,nmod,28:nmod:in,SpaceAfter=No,_,_,_,_,_,"_
",,,,,,,,,,,,,
4609,32,.,.,PUNCT,.,_,8,punct,8:punct,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
4610,1,"""","""",PUNCT,``,_,29,punct,29:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
4611,2,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,4:nsubj,_,_,_,ARG0,_,_,_,_,_,"_
",,,,,,,,,,
4612,3,have,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,4:aux,_,have.01,V,_,_,_,_,_,_,"_
",,,,,,,,,,
4613,4,said,say,VERB,VBN,Tense=Past|VerbForm=Part,29,ccomp,29:ccomp,_,say.01,_,V,_,_,_,_,ARG1,"_
",,,,,,,,,,
4614,5,and,and,CCONJ,CC,_,7,cc,7:cc,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
4615,6,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,7,nsubj,7:nsubj,_,_,_,_,ARG0,_,_,_,_,"_
",,,,,,,,,,
4616,7,repeat,repeat,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,conj,4:conj:and|29:ccomp,_,repeat.01,_,_,V,_,_,_,_,"_
",,,,,,,,,,
4617,8,my,my,PRON,PRP$,Number=Sing|Person=1|Poss=Yes|PronType=Prs,9,nmod:poss,9:nmod:poss,_,_,_,_,_,ARG0,_,_,_,"_
",,,,,,,,,,
4618,9,expression,expression,NOUN,NN,Number=Sing,7,obj,7:obj,_,express.01,_,ARG1,ARG1,V,_,_,_,"_
",,,,,,,,,,
4619,10,of,of,ADP,IN,_,11,case,11:case,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
4620,11,solidarity,solidarity,NOUN,NN,Number=Sing,9,nmod,9:nmod:of|15:obl,_,_,_,_,_,ARG1,ARG1,ARGM-ADV,_,"_
",,,,,,,,,,
4621,12,which,which,PRON,WDT,PronType=Rel,15,obl,11:ref,_,_,_,_,_,_,R-ARG1,_,_,"_
",,,,,,,,,,
4622,13,Hassan,Hassan,PROPN,NNP,Number=Sing,15,nsubj,15:nsubj,_,_,_,_,_,_,ARG0,_,_,"_
",,,,,,,,,,
4623,14,Nasrallah,Nasrallah,PROPN,NNP,Number=Sing,13,flat,13:flat,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
4624,15,called,call,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,11,acl:relcl,11:acl:relcl,_,call.03,_,_,_,_,V,_,_,"_
",,,,,,,,,,
4625,16,for,for,ADP,IN,_,12,case,12:case,_,_,_,_,_,_,C-ARG1,_,_,"_
",,,,,,,,,,
4626,17,to,to,PART,TO,_,18,mark,18:mark,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
4627,18,stand,stand,VERB,VB,VerbForm=Inf,9,acl,9:acl:to,_,stand.11,_,_,_,ARG1,_,V,_,"_
",,,,,,,,,,
4628,19,with,with,ADP,IN,_,20,case,20:case,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
4629,20,Hamas,Hamas,PROPN,NNP,Number=Sing,18,obl,18:obl:with,SpaceAfter=No,_,_,_,_,_,_,ARGM-COM,_,"_
",,,,,,,,,,
4630,21,",",",",PUNCT,",",_,29,punct,29:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
4631,22,"""","""",PUNCT,'',_,29,punct,29:punct,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
4632,23,Shiite,shiite,ADJ,JJ,Degree=Pos,24,amod,24:amod,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
4633,24,cleric,cleric,NOUN,NN,Number=Sing,25,compound,25:compound,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
4634,25,Muqtada,Muqtada,PROPN,NNP,Number=Sing,29,nsubj,29:nsubj,_,_,_,_,_,_,_,_,ARG0,"_
",,,,,,,,,,
4635,26,al,al,PROPN,NNP,Number=Sing,25,flat,25:flat,SpaceAfter=No,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
4636,27,-,-,PUNCT,HYPH,_,25,punct,25:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
4637,28,Sadr,Sadr,PROPN,NNP,Number=Sing,25,flat,25:flat,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
4638,29,said,say,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,say.01,_,_,_,_,_,_,V,"_
",,,,,,,,,,
4639,30,Friday,Friday,PROPN,NNP,Number=Sing,29,obl:tmod,29:obl:tmod,_,_,_,_,_,_,_,_,ARGM-TMP,"_
",,,,,,,,,,
4640,31,in,in,ADP,IN,_,33,case,33:case,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
4641,32,a,a,DET,DT,Definite=Ind|PronType=Art,33,det,33:det,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
4642,33,reference,reference,NOUN,NN,Number=Sing,29,obl,29:obl:in,_,refer.01,_,_,_,_,_,_,ARGM-ADV,"V
",,,,,,,,,,
4643,34,to,to,ADP,IN,_,35,case,35:case,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
4644,35,Nasrallah,Nasrallah,PROPN,NNP,Number=Sing,33,nmod,33:nmod:to,SpaceAfter=No,_,_,_,_,_,_,_,_,"ARG1
",,,,,,,,,,
4645,36,",",",",PUNCT,",",_,35,punct,35:punct,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
4646,37,the,the,DET,DT,Definite=Def|PronType=Art,38,det,38:det,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
4647,38,leader,leader,NOUN,NN,Number=Sing,35,appos,35:appos,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
4648,39,of,of,ADP,IN,_,44,case,44:case,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
4649,40,the,the,DET,DT,Definite=Def|PronType=Art,44,det,44:det,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
4650,41,militant,militant,ADJ,JJ,Degree=Pos,44,amod,44:amod,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
4651,42,Lebanese,lebanese,ADJ,JJ,Degree=Pos,44,amod,44:amod,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
4652,43,Shiite,shiite,ADJ,JJ,Degree=Pos,44,amod,44:amod,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
