,ID,TOKEN,LEMMA,POS-UNIV,POS,MORPH,HEAD,BASIC DEP,ENHANCED DEP,SPACE,PREDICATE,LABELS P0,LABELS P1,LABELS P2,LABELS P3,LABELS P4,LABELS P5,LABELS P6,LABELS P7,LABELS P8,LABELS P9,LABELS P10,LABELS P11,LABELS P12,LABELS P13,LABELS P14,LABELS P15,LABELS P16,LABELS P17
4204,17,experts,expert,NOUN,NNS,Number=Plur,9,obl,9:obl:of,SpaceAfter=No,_,"_
",,,,,,,,,,,,,,,,,
4205,18,",",",",PUNCT,",",_,2,punct,2:punct,_,_,"_
",,,,,,,,,,,,,,,,,
4206,19,from,from,ADP,IN,_,21,case,21:case,_,_,"_
",,,,,,,,,,,,,,,,,
4207,20,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,21,nmod:poss,21:nmod:poss,_,_,"_
",,,,,,,,,,,,,,,,,
4208,21,cabinet,cabinet,NOUN,NN,Number=Sing,2,obl,2:obl:from,SpaceAfter=No,_,"ARG3
",,,,,,,,,,,,,,,,,
4209,22,.,.,PUNCT,.,_,2,punct,2:punct,_,_,"_
",,,,,,,,,,,,,,,,,
4210,1,Dick,Dick,PROPN,NNP,Number=Sing,5,nsubj,5:nsubj,_,_,ARG0,_,_,_,_,_,_,_,"_
",,,,,,,,,
4211,2,could,could,AUX,MD,VerbForm=Fin,5,aux,5:aux,_,_,ARGM-MOD,_,_,_,_,_,_,_,"_
",,,,,,,,,
4212,3,never,never,ADV,RB,_,5,advmod,5:advmod,_,_,ARGM-NEG,_,_,_,_,_,_,_,"_
",,,,,,,,,
4213,4,thereafter,thereafter,ADV,RB,_,5,advmod,5:advmod,_,_,ARGM-TMP,_,_,_,_,_,_,_,"_
",,,,,,,,,
4214,5,get,get,VERB,VB,VerbForm=Inf,0,root,0:root,_,get.01,V,_,_,_,_,_,_,_,"_
",,,,,,,,,
4215,6,any,any,DET,DT,_,8,det,8:det,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
4216,7,real,real,ADJ,JJ,Degree=Pos,8,amod,8:amod,_,_,_,ARGM-ADJ,_,_,_,_,_,_,"_
",,,,,,,,,
4217,8,cooperation,cooperation,NOUN,NN,Number=Sing,5,obj,5:obj,_,cooperate.01,ARG1,V,_,_,_,_,_,_,"_
",,,,,,,,,
4218,9,from,from,ADP,IN,_,12,case,12:case,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
4219,10,the,the,DET,DT,Definite=Def|PronType=Art,12,det,12:det,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
4220,11,cabinet,cabinet,NOUN,NN,Number=Sing,12,compound,12:compound,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
4221,12,officers,officer,NOUN,NNS,Number=Plur,8,nmod,8:nmod:from|15:nsubj,SpaceAfter=No,_,_,ARG0,ARG0,_,_,_,_,_,"_
",,,,,,,,,
4222,13,",",",",PUNCT,",",_,12,punct,12:punct,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
4223,14,who,who,PRON,WP,PronType=Rel,15,nsubj,12:ref,_,_,_,_,R-ARG0,_,_,_,_,_,"_
",,,,,,,,,
4224,15,outranked,outrank,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,12,acl:relcl,12:acl:relcl,_,outrank.01,_,_,V,_,_,_,_,_,"_
",,,,,,,,,
4225,16,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,15,obj,15:obj,SpaceAfter=No,_,_,_,ARG1,_,_,_,_,_,"_
",,,,,,,,,
4226,17,",",",",PUNCT,",",_,22,punct,22:punct,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
4227,18,and,and,CCONJ,CC,_,22,cc,22:cc,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
4228,19,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,22,nsubj,22:nsubj,_,_,_,_,_,ARG0,_,_,_,_,"_
",,,,,,,,,
4229,20,could,could,AUX,MD,VerbForm=Fin,22,aux,22:aux,_,_,_,_,_,ARGM-MOD,_,_,_,_,"_
",,,,,,,,,
4230,21,not,not,PART,RB,_,22,advmod,22:advmod,_,_,_,_,_,ARGM-NEG,_,_,_,_,"_
",,,,,,,,,
4231,22,convince,convince,VERB,VB,VerbForm=Inf,5,conj,5:conj:and,_,convince.01,_,_,_,V,_,_,_,_,"_
",,,,,,,,,
4232,23,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,22,obj,22:obj|25:nsubj:xsubj,_,_,_,_,_,ARG1,ARG0,_,_,_,"_
",,,,,,,,,
4233,24,to,to,PART,TO,_,25,mark,25:mark,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
4234,25,go,go,VERB,VB,VerbForm=Inf,22,xcomp,22:xcomp,_,go.02,_,_,_,ARG2,V,_,_,_,"_
",,,,,,,,,
4235,26,to,to,ADP,IN,_,28,case,28:case,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
4236,27,battle,battle,NOUN,NN,Number=Sing,28,compound,28:compound,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
4237,28,stations,station,NOUN,NNS,Number=Plur,25,obl,25:obl:to,_,_,_,_,_,_,ARG4,_,_,_,"_
",,,,,,,,,
4238,29,in,in,ADP,IN,_,31,case,31:case,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
4239,30,the,the,DET,DT,Definite=Def|PronType=Art,31,det,31:det,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
4240,31,summer,summer,NOUN,NN,Number=Sing,25,obl,25:obl:in,_,_,_,_,_,_,ARGM-TMP,_,_,_,"_
",,,,,,,,,
4241,32,of,of,ADP,IN,_,33,case,33:case,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
4242,33,2001,2001,NUM,CD,NumType=Card,31,nmod,31:nmod:of,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
4243,34,when,when,ADV,WRB,PronType=Int,42,mark,42:mark,_,_,_,_,_,_,_,ARGM-TMP,_,_,"_
",,,,,,,,,
4244,35,George,George,PROPN,NNP,Number=Sing,38,nmod:poss,38:nmod:poss,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
4245,36,Tenet,Tenet,PROPN,NNP,Number=Sing,35,flat,35:flat,SpaceAfter=No,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
4246,37,'s,'s,PART,POS,_,35,case,35:case,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
4247,38,hair,hair,NOUN,NN,Number=Sing,42,nsubj,42:nsubj,_,_,_,_,_,_,_,ARG1,_,_,"_
",,,,,,,,,
4248,39,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,42,cop,42:cop,_,be.01,_,_,_,_,_,V,_,_,"_
",,,,,,,,,
4249,40,"""","""",PUNCT,``,_,42,punct,42:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
4250,41,on,on,ADP,IN,_,42,case,42:case,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
4251,42,fire,fire,NOUN,NN,Number=Sing,22,advcl,22:advcl:on,SpaceAfter=No,fire.05,_,_,_,ARGM-TMP,_,ARG2,V,_,"_
",,,,,,,,,
4252,43,"""","""",PUNCT,'',_,42,punct,42:punct,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
4253,44,about,about,ADP,IN,_,47,case,47:case,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
4254,45,the,the,DET,DT,Definite=Def|PronType=Art,47,det,47:det,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
4255,46,excited,excited,ADJ,JJ,Degree=Pos,47,amod,47:amod,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
4256,47,chatter,chatter,NOUN,NN,Number=Sing,42,nmod,42:nmod:about,_,_,_,_,_,_,_,_,ARGM-CAU,_,"ARG1
",,,,,,,,,
4257,48,the,the,DET,DT,Definite=Def|PronType=Art,49,det,49:det,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
4258,49,CIA,CIA,PROPN,NNP,Number=Sing,51,nsubj,51:nsubj,_,_,_,_,_,_,_,_,_,_,"ARG0
",,,,,,,,,
4259,50,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,51,aux,51:aux,_,be.03,_,_,_,_,_,_,_,V,"_
",,,,,,,,,
4260,51,picking,pick,VERB,VBG,Tense=Pres|VerbForm=Part,47,acl:relcl,47:acl:relcl,_,pick_up.11,_,_,_,_,_,_,_,_,"V
",,,,,,,,,
4261,52,up,up,ADP,RP,_,51,compound:prt,51:compound:prt,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
4262,53,from,from,ADP,IN,_,56,case,56:case,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
4263,54,radical,radical,ADJ,JJ,Degree=Pos,56,amod,56:amod,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
4264,55,Islamist,Islamist,PROPN,NNP,Number=Sing,56,compound,56:compound,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
4265,56,terrorists,terrorist,NOUN,NNS,Number=Plur,51,obl,51:obl:from,SpaceAfter=No,_,_,_,_,_,_,_,_,_,"ARGM-DIR
",,,,,,,,,
4266,57,.,.,PUNCT,.,_,5,punct,5:punct,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
4267,1,As,as,ADP,IN,_,4,case,4:case,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4268,2,for,for,ADP,IN,_,1,fixed,1:fixed,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4269,3,the,the,DET,DT,Definite=Def|PronType=Art,4,det,4:det,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4270,4,Clinton,Clinton,PROPN,NNP,Number=Sing,7,obl,7:obl:as_for,_,_,ARG0,ARGM-ADV,_,"_
",,,,,,,,,,,,,,
4271,5,administration,administration,NOUN,NN,Number=Sing,4,flat,4:flat,SpaceAfter=No,administer.01,V,_,_,"_
",,,,,,,,,,,,,,
4272,6,",",",",PUNCT,",",_,7,punct,7:punct,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4273,7,let,let,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,0:root,_,let.01,_,V,_,"_
",,,,,,,,,,,,,,
4274,8,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,7,obj,7:obj|9:nsubj:xsubj,_,_,_,ARG1,ARG0,"_
",,,,,,,,,,,,,,
4275,9,say,say,VERB,VB,VerbForm=Inf,7,xcomp,7:xcomp,_,say.01,_,ARG1,V,"_
",,,,,,,,,,,,,,
4276,10,one,one,NUM,CD,NumType=Card,11,nummod,11:nummod,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4277,11,thing,thing,NOUN,NN,Number=Sing,9,obj,9:obj,_,_,_,_,ARG1,"_
",,,,,,,,,,,,,,
4278,12,in,in,ADP,IN,_,14,case,14:case,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4279,13,its,its,PRON,PRP$,Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,14,nmod:poss,14:nmod:poss,_,_,_,_,_,"ARG1
",,,,,,,,,,,,,,
4280,14,defense,defense,NOUN,NN,Number=Sing,11,nmod,11:nmod:in,SpaceAfter=No,defend.01,_,_,_,"V
",,,,,,,,,,,,,,
4281,15,.,.,PUNCT,.,_,7,punct,7:punct,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4282,1,Clinton,Clinton,PROPN,NNP,Number=Sing,3,nsubj,3:nsubj,_,_,_,ARG0,_,_,_,_,"_
",,,,,,,,,,,
4283,2,had,have,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,3,aux,3:aux,_,have.01,V,_,_,_,_,_,"_
",,,,,,,,,,,
4284,3,worked,work,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,_,work_out.02,_,V,_,_,_,_,"_
",,,,,,,,,,,
4285,4,out,out,ADP,RP,_,3,compound:prt,3:compound:prt,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
4286,5,a,a,DET,DT,Definite=Ind|PronType=Art,6,det,6:det,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
4287,6,deal,deal,NOUN,NN,Number=Sing,3,obj,3:obj|20:nsubj,_,deal.01,_,ARG1,V,_,ARG0,_,"_
",,,,,,,,,,,
4288,7,with,with,ADP,IN,_,10,case,10:case,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
4289,8,Pakistani,pakistani,ADJ,JJ,Degree=Pos,10,amod,10:amod,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
4290,9,Prime,Prime,PROPN,NNP,Number=Sing,10,compound,10:compound,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
4291,10,Minister,Minister,PROPN,NNP,Number=Sing,6,nmod,6:nmod:with,_,_,_,_,ARG1,_,_,_,"_
",,,,,,,,,,,
4292,11,Nawaz,Nawaz,PROPN,NNP,Number=Sing,10,flat,10:flat,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
4293,12,Sharif,Sharif,PROPN,NNP,Number=Sing,10,flat,10:flat,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
4294,13,in,in,ADP,IN,_,14,case,14:case,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
4295,14,summer,summer,NOUN,NN,Number=Sing,3,obl,3:obl:in,_,_,_,ARGM-TMP,_,_,_,_,"_
",,,,,,,,,,,
4296,15,of,of,ADP,IN,_,16,case,16:case,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
4297,16,1999,1999,NUM,CD,NumType=Card,14,nmod,14:nmod:of,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
4298,17,that,that,PRON,WDT,PronType=Rel,20,nsubj,6:ref,_,_,_,_,_,_,R-ARG0,_,"_
",,,,,,,,,,,
4299,18,would,would,AUX,MD,VerbForm=Fin,20,aux,20:aux,_,_,_,_,_,_,ARGM-MOD,_,"_
",,,,,,,,,,,
4300,19,have,have,AUX,VB,VerbForm=Inf,20,aux,20:aux,_,have.01,_,_,_,V,_,_,"_
",,,,,,,,,,,
4301,20,allowed,allow,VERB,VBN,Tense=Past|VerbForm=Part,6,acl:relcl,6:acl:relcl,_,allow.01,_,C-ARG1,ARGM-ADJ,_,V,_,"_
",,,,,,,,,,,
4302,21,the,the,DET,DT,Definite=Def|PronType=Art,22,det,22:det,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
4303,22,US,US,PROPN,NNP,Number=Sing,20,obj,20:obj|24:nsubj:xsubj,_,_,_,_,_,_,ARG1,ARG0,"_
",,,,,,,,,,,
4304,23,to,to,PART,TO,_,24,mark,24:mark,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
4305,24,send,send,VERB,VB,VerbForm=Inf,20,xcomp,20:xcomp,_,send.02,_,_,_,_,ARG1,V,"_
",,,,,,,,,,,
4306,25,a,a,DET,DT,Definite=Ind|PronType=Art,28,det,28:det,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
4307,26,Special,special,ADJ,JJ,Degree=Pos,27,amod,27:amod,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
4308,27,Ops,op,NOUN,NNS,Number=Plur,28,compound,28:compound,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
4309,28,team,team,NOUN,NN,Number=Sing,24,obj,24:obj,_,_,_,_,_,_,_,ARG1,"_
",,,,,,,,,,,
4310,29,in,in,ADV,RB,_,24,advmod,24:advmod,_,_,_,_,_,_,_,ARGM-DIR,"_
",,,,,,,,,,,
4311,30,after,after,ADP,IN,_,31,case,31:case,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
4312,31,Bin,Bin,PROPN,NNP,Number=Sing,24,obl,24:obl:after,_,_,_,_,_,_,_,ARG2,"_
",,,,,,,,,,,
4313,32,Laden,Laden,PROPN,NNP,Number=Sing,31,flat,31:flat,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
4314,33,in,in,ADP,IN,_,34,case,34:case,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
4315,34,Qandahar,Qandahar,PROPN,NNP,Number=Sing,24,obl,24:obl:in,SpaceAfter=No,_,_,_,_,_,_,ARGM-LOC,"_
",,,,,,,,,,,
4316,35,",",",",PUNCT,",",_,24,punct,24:punct,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
4317,36,based,base,VERB,VBN,Tense=Past|VerbForm=Part,24,advcl,24:advcl,_,base.01,_,_,_,_,_,ARGM-ADV,"V
",,,,,,,,,,,
4318,37,from,from,ADP,IN,_,38,case,38:case,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
4319,38,Pakistan,Pakistan,PROPN,NNP,Number=Sing,36,obl,36:obl:from,SpaceAfter=No,_,_,_,_,_,_,_,"ARGM-LOC
",,,,,,,,,,,
4320,39,.,.,PUNCT,.,_,3,punct,3:punct,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
4321,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,2:nsubj,_,_,ARG0,_,_,_,"_
",,,,,,,,,,,,,
4322,2,presume,presume,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,0:root,_,presume.01,V,_,_,_,"_
",,,,,,,,,,,,,
4323,3,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,4,nsubj,4:nsubj,_,_,_,ARG0,_,_,"_
",,,,,,,,,,,,,
4324,4,need,need,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,2,ccomp,2:ccomp,_,need.01,ARG1,V,_,_,"_
",,,,,,,,,,,,,
4325,5,the,the,DET,DT,Definite=Def|PronType=Art,7,det,7:det,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
4326,6,Pakistan,Pakistan,PROPN,NNP,Number=Sing,7,compound,7:compound,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
4327,7,base,base,NOUN,NN,Number=Sing,4,obj,4:obj,_,_,_,ARG1,_,_,"_
",,,,,,,,,,,,,
4328,8,for,for,ADP,IN,_,10,case,10:case,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
4329,9,rescue,rescue,NOUN,NN,Number=Sing,10,compound,10:compound,_,_,_,_,ARG3,_,"_
",,,,,,,,,,,,,
4330,10,operations,operation,NOUN,NNS,Number=Plur,4,obl,4:obl:for,_,operate.01,_,ARGM-PRP,V,_,"_
",,,,,,,,,,,,,
4331,11,in,in,SCONJ,IN,_,14,mark,14:mark,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
4332,12,case,case,NOUN,NN,Number=Sing,11,fixed,11:fixed,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
4333,13,anything,anything,PRON,NN,Number=Sing,14,nsubj,14:nsubj|15:nsubj:xsubj,_,_,_,_,_,ARG1,"ARG1
",,,,,,,,,,,,,
4334,14,went,go,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,4,advcl,4:advcl:in_case,_,go.08,_,ARGM-ADV,_,V,"_
",,,,,,,,,,,,,
4335,15,wrong,wrong,ADJ,JJ,Degree=Pos,14,xcomp,14:xcomp,SpaceAfter=No,wrong.02,_,_,_,ARG2,"V
",,,,,,,,,,,,,
4336,16,.,.,PUNCT,.,_,2,punct,2:punct,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
4337,1,You,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,3,nsubj,3:nsubj,_,_,"ARG0
",,,,,,,,,,,,,,,,,
4338,2,also,also,ADV,RB,_,3,advmod,3:advmod,_,_,"ARGM-ADV
",,,,,,,,,,,,,,,,,
4339,3,need,need,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,0:root,_,need.01,"V
",,,,,,,,,,,,,,,,,
4340,4,Pakistani,pakistani,ADJ,JJ,Degree=Pos,6,amod,6:amod,_,_,"_
",,,,,,,,,,,,,,,,,
4341,5,air,air,NOUN,NN,Number=Sing,6,compound,6:compound,_,_,"_
",,,,,,,,,,,,,,,,,
4342,6,space,space,NOUN,NN,Number=Sing,3,obj,3:obj,SpaceAfter=No,_,"ARG1
",,,,,,,,,,,,,,,,,
4343,7,.,.,PUNCT,.,_,3,punct,3:punct,_,_,"_
",,,,,,,,,,,,,,,,,
4344,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,2:det,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
4345,2,plan,plan,NOUN,NN,Number=Sing,5,nsubj,5:nsubj|9:nsubj,_,plan.01,V,ARG1,ARG1,_,"ARG1
",,,,,,,,,,,,,
4346,3,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5,cop,5:cop,_,be.01,_,V,_,_,"_
",,,,,,,,,,,,,
4347,4,all,all,ADV,RB,_,5,advmod,5:advmod,_,_,_,_,ARGM-EXT,_,"_
",,,,,,,,,,,,,
4348,5,set,set,ADJ,JJ,Degree=Pos,0,root,0:root,_,set.08,_,ARG2,V,_,"_
",,,,,,,,,,,,,
4349,6,and,and,CCONJ,CC,_,9,cc,9:cc,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
4350,7,could,could,AUX,MD,VerbForm=Fin,9,aux,9:aux,_,_,_,_,_,_,"ARGM-MOD
",,,,,,,,,,,,,
4351,8,have,have,AUX,VB,VerbForm=Inf,9,aux,9:aux,_,have.01,_,_,_,V,"_
",,,,,,,,,,,,,
4352,9,succeeded,succeed,VERB,VBN,Tense=Past|VerbForm=Part,5,conj,5:conj:and,SpaceAfter=No,succeed.01,_,_,_,_,"V
",,,,,,,,,,,,,
4353,10,.,.,PUNCT,.,_,5,punct,5:punct,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
4354,1,But,but,CCONJ,CC,_,10,cc,10:cc,_,_,_,"ARGM-DIS
",,,,,,,,,,,,,,,,
4355,2,in,in,ADP,IN,_,3,case,3:case,_,_,_,"_
",,,,,,,,,,,,,,,,
4356,3,fall,fall,NOUN,NN,Number=Sing,10,obl,10:obl:in,_,_,_,"ARGM-TMP
",,,,,,,,,,,,,,,,
4357,4,of,of,ADP,IN,_,5,case,5:case,_,_,_,"_
",,,,,,,,,,,,,,,,
4358,5,1999,1999,NUM,CD,NumType=Card,3,nmod,3:nmod:of,SpaceAfter=No,_,_,"_
",,,,,,,,,,,,,,,,
4359,6,",",",",PUNCT,",",_,10,punct,10:punct,_,_,_,"_
",,,,,,,,,,,,,,,,
4360,7,Gen.,Gen.,PROPN,NNP,Number=Sing,10,nsubj,10:nsubj,_,_,_,"ARG0
",,,,,,,,,,,,,,,,
4361,8,Pervez,Pervez,PROPN,NNP,Number=Sing,7,flat,7:flat,_,_,_,"_
",,,,,,,,,,,,,,,,
4362,9,Musharraf,Musharraf,PROPN,NNP,Number=Sing,7,flat,7:flat,_,_,_,"_
",,,,,,,,,,,,,,,,
4363,10,made,make,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,make.LV,V,"ARGM-LVB
",,,,,,,,,,,,,,,,
4364,11,a,a,DET,DT,Definite=Ind|PronType=Art,12,det,12:det,_,_,_,"_
",,,,,,,,,,,,,,,,
4365,12,coup,coup,NOUN,NN,Number=Sing,10,obj,10:obj,_,coup.01,ARGM-PRR,"V
",,,,,,,,,,,,,,,,
4366,13,against,against,ADP,IN,_,14,case,14:case,_,_,_,"_
",,,,,,,,,,,,,,,,
4367,14,Nawaz,Nawaz,PROPN,NNP,Number=Sing,12,nmod,12:nmod:against,_,_,_,"ARG1
",,,,,,,,,,,,,,,,
4368,15,Sharif,Sharif,PROPN,NNP,Number=Sing,14,flat,14:flat,SpaceAfter=No,_,_,"_
",,,,,,,,,,,,,,,,
4369,16,.,.,PUNCT,.,_,10,punct,10:punct,_,_,_,"_
",,,,,,,,,,,,,,,,
4370,1,The,the,DET,DT,Definite=Def|PronType=Art,3,det,3:det,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4371,2,Pakistani,pakistani,ADJ,JJ,Degree=Pos,3,amod,3:amod,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4372,3,army,army,NOUN,NN,Number=Sing,5,nsubj,5:nsubj,_,_,ARG1,ARG1,_,"_
",,,,,,,,,,,,,,
4373,4,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5,cop,5:cop,_,be.01,V,_,_,"_
",,,,,,,,,,,,,,
4374,5,rife,rife,ADJ,JJ,Degree=Pos,0,root,0:root,_,rife.01,ARG2,V,_,"_
",,,,,,,,,,,,,,
4375,6,with,with,ADP,IN,_,7,case,7:case,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4376,7,elements,element,NOUN,NNS,Number=Plur,5,obl,5:obl:with,_,_,_,ARG2,_,"_
",,,,,,,,,,,,,,
4377,8,protective,protective,ADJ,JJ,Degree=Pos,7,amod,7:amod,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4378,9,of,of,ADP,IN,_,11,case,11:case,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4379,10,the,the,DET,DT,Definite=Def|PronType=Art,11,det,11:det,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4380,11,Taliban,Taliban,PROPN,NNP,Number=Sing,8,obl,8:obl:of,SpaceAfter=No,_,_,_,_,"_
",,,,,,,,,,,,,,
4381,12,",",",",PUNCT,",",_,18,punct,18:punct,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4382,13,and,and,CCONJ,CC,_,18,cc,18:cc,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4383,14,the,the,DET,DT,Definite=Def|PronType=Art,17,det,17:det,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4384,15,new,new,ADJ,JJ,Degree=Pos,17,amod,17:amod,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4385,16,military,military,ADJ,JJ,Degree=Pos,17,amod,17:amod,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4386,17,government,government,NOUN,NN,Number=Sing,18,nsubj,18:nsubj,_,_,_,_,ARG0,"_
",,,,,,,,,,,,,,
4387,18,reneged,renege,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,5,conj,5:conj:and,_,renege.01,_,_,V,"_
",,,,,,,,,,,,,,
4388,19,on,on,ADP,IN,_,21,case,21:case,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4389,20,the,the,DET,DT,Definite=Def|PronType=Art,21,det,21:det,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4390,21,deal,deal,NOUN,NN,Number=Sing,18,obl,18:obl:on,SpaceAfter=No,deal.01,_,_,ARG1,"V
",,,,,,,,,,,,,,
4391,22,.,.,PUNCT,.,_,5,punct,5:punct,_,_,_,_,_,"_
",,,,,,,,,,,,,,
4392,1,Musharraf,Musharraf,PROPN,NNP,Number=Sing,2,nsubj,2:nsubj,_,_,ARG0,_,"_
",,,,,,,,,,,,,,,
4393,2,told,tell,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,tell.01,V,_,"_
",,,,,,,,,,,,,,,
4394,3,Clinton,Clinton,PROPN,NNP,Number=Sing,2,obj,2:obj,_,_,ARG2,_,"_
",,,,,,,,,,,,,,,
4395,4,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,7,nsubj,7:nsubj,_,_,_,ARG0,"ARG0
",,,,,,,,,,,,,,,
